DIM 2
MESH_TYPE GENERAL_MIXED
FIELDS velocity pressure

# velocity nodes: node_id x y [z]
VELOCITY_NODES
0 0.1000000014901161 0.300000011920929
1 3.3571532133326e-17 0.300000011920929
2 0.1000000014901161 0.4099999964237213
3 3.3571532133326e-17 0.4099999964237213
4 0.1000000014901161 0.1000000014901161
5 0.1000000014901161 0
6 3.3571532133326e-17 0.1000000014901161
7 3.3571532133326e-17 0
8 0.800000011920929 0.1000000014901161
9 0.300000011920929 0.1000000014901161
10 0.300000011920929 0
11 0.800000011920929 0
12 0.300000011920929 0.300000011920929
13 0.300000011920929 0.4099999964237213
14 2.5 0.1000000014901161
15 2.5 0
16 0.800000011920929 0.300000011920929
17 2.5 0.300000011920929
18 0.800000011920929 0.4099999964237213
19 2.5 0.4099999964237213
20 0.1646446585655213 0.1646446585655212
21 0.2353553324937821 0.1646446585655212
22 0.2353553324937821 0.235355332493782
23 0.1646446585655213 0.235355332493782
24 0.1078620329499245 0.1143743395805359
25 0.1076424941420555 0.1206657141447067
26 0.1074372753500939 0.1269685924053192
27 0.1072469800710678 0.1332821846008301
28 0.107072152197361 0.1396056711673737
29 0.1069133058190346 0.1459382027387619
30 0.1067709252238274 0.1522788852453232
31 0.106645405292511 0.1586268246173859
32 0.1065371260046959 0.1649810969829559
33 0.1064464077353478 0.1713407635688782
34 0.1063735112547875 0.177704855799675
35 0.1063186526298523 0.18407242000103
36 0.1062819883227349 0.1904424577951431
37 0.106263630092144 0.1968139857053757
38 0.106263630092144 0.2031860202550888
39 0.1062819883227349 0.2095575481653214
40 0.1063186526298523 0.2159275859594345
41 0.1063735112547875 0.2222951352596283
42 0.1064464077353478 0.2286592423915863
43 0.1065371260046959 0.2350188940763474
44 0.106645405292511 0.2413731813430786
45 0.1067709252238274 0.2477211207151413
46 0.1069133058190346 0.2540617883205414
47 0.107072152197361 0.2603943347930908
48 0.1072469800710678 0.2667178213596344
49 0.1074372753500939 0.2730314135551453
50 0.1076424941420555 0.2793342769145966
51 0.1078620329499245 0.2856256663799286
52 0.1148267388343811 0.1209986656904221
53 0.1144127324223519 0.1267539411783218
54 0.1140257194638253 0.1325308978557587
55 0.113666832447052 0.1383280754089355
56 0.113337129354477 0.1441438943147659
57 0.1130375787615776 0.1499767601490021
58 0.1127690598368645 0.1558250188827515
59 0.1125323474407196 0.161686971783638
60 0.1123281568288803 0.1675608605146408
61 0.1121570691466332 0.1734449118375778
62 0.1120195910334587 0.1793373376131058
63 0.1119161322712899 0.1852362751960754
64 0.1118469908833504 0.19113989174366
65 0.1118123680353165 0.197046309709549
66 0.1118123680353165 0.2029536813497543
67 0.1118469908833504 0.2088601142168045
68 0.1119161322712899 0.214763730764389
69 0.1120195910334587 0.2206626683473587
70 0.1121570691466332 0.2265550792217255
71 0.1123281568288803 0.2324391454458237
72 0.1125323474407196 0.2383130341768265
73 0.1127690598368645 0.2441749721765518
74 0.1130375787615776 0.2500232458114624
75 0.113337129354477 0.2558560967445374
76 0.113666832447052 0.2616719305515289
77 0.1140257194638253 0.2674691081047058
78 0.1144127324223519 0.2732460796833038
79 0.1148267388343811 0.2790013253688812
80 0.1209965497255326 0.1268669366836548
81 0.12041025608778 0.1321472823619843
82 0.1198621988296509 0.1374583542346954
83 0.1193539723753929 0.14279805123806
